number_of_reviews,reviews_per_month,number_of_reviews_ltm,number_of_reviews_l30d,number_of_reviews_ly,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.17,0,0,0,2017-11-05,2023-12-22,5.0,4.87,4.87,4.93,4.93,4.53,4.87
130,1.44,1,0,1,2017-10-05,2024-08-03,4.61,4.72,4.67,4.77,4.78,4.92,4.58
55,0.57,0,0,0,2017-04-09,2022-11-09,4.84,4.85,4.82,4.89,4.85,4.78,4.81
27,1.02,1,0,1,2022-12-29,2024-07-26,4.7,4.78,4.89,4.63,4.89,4.19,4.56
115,1.23,3,0,4,2017-06-19,2024-10-18,4.7,4.78,4.75,4.8,4.79,4.66,4.72
93,3.34,50,0,51,2022-11-20,2025-01-18,4.96,4.95,4.89,4.98,4.99,4.58,4.89
8,0.09,3,0,3,2017-07-29,2024-10-26,4.88,4.5,4.88,5.0,4.75,4.75,4.5
39,0.41,0,0,0,2017-05-28,2021-08-15,4.74,4.9,4.9,5.0,5.0,4.65,4.7
115,1.2,0,0,0,2017-04-10,2023-11-12,4.74,4.83,4.88,4.78,4.65,4.66,4.8
103,1.07,3,0,3,2017-04-13,2024-12-27,4.93,4.97,4.95,4.97,4.99,4.82,4.86
90,0.94,18,1,16,2017-04-11,2025-02-01,4.94,4.88,4.94,4.94,4.94,4.81,4.9
86,0.9,1,0,1,2017-04-15,2024-06-30,4.83,4.92,4.82,4.91,4.95,4.73,4.79
382,3.99,57,2,60,2017-04-23,2025-02-10,4.64,4.82,4.76,4.94,4.82,4.9,4.68
311,3.27,49,3,46,2017-05-11,2025-02-16,4.35,4.46,4.27,4.83,4.79,4.93,4.37
15,0.16,1,0,1,2017-04-11,2024-10-15,4.4,4.47,4.33,4.6,4.53,4.23,4.38
16,0.18,2,0,3,2017-11-11,2024-06-03,4.81,4.81,4.75,4.69,4.69,5.0,4.75
162,1.68,0,0,0,2017-04-09,2023-01-02,4.67,4.8,4.69,4.89,4.85,4.69,4.63
204,2.13,0,0,0,2017-04-16,2023-09-08,4.87,4.94,4.92,4.95,4.95,4.7,4.82
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.71,0,0,0,2021-09-08,2023-10-29,4.87,4.83,4.67,4.9,4.93,4.67,4.63
155,1.63,5,0,5,2017-05-09,2024-11-30,4.82,4.9,4.81,4.96,4.97,4.72,4.77
48,0.5,1,0,1,2017-04-20,2024-08-12,4.85,4.83,4.71,4.94,4.91,4.74,4.74
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1.27,0,0,0,2017-04-21,2023-09-04,4.95,4.93,4.92,4.97,5.0,4.78,4.88
30,0.32,1,0,1,2017-05-28,2024-09-01,4.9,4.93,4.63,4.83,5.0,4.83,4.93
125,1.3,6,0,6,2017-04-02,2024-12-28,4.94,4.95,4.96,4.97,4.97,4.89,4.93
169,1.77,2,1,1,2017-04-25,2025-02-07,4.88,4.84,4.87,4.86,4.95,4.67,4.86
137,1.49,16,0,16,2017-08-13,2024-12-31,4.97,4.98,4.86,4.97,4.99,5.0,4.88
28,0.3,27,2,23,2017-08-03,2025-02-16,4.82,4.75,4.64,4.75,4.93,4.39,4.43
86,0.91,0,0,0,2017-05-25,2019-09-22,4.88,4.95,4.88,4.92,4.94,4.79,4.81
10,0.45,0,0,0,2023-05-01,2023-10-22,4.9,4.9,4.4,5.0,5.0,4.9,4.6
52,0.55,0,0,0,2017-06-10,2020-03-27,4.77,4.67,4.87,4.79,4.85,4.56,4.62
20,0.22,3,0,3,2017-08-14,2024-10-31,5.0,5.0,5.0,4.95,5.0,4.85,4.85
90,0.94,0,0,0,2017-04-25,2023-07-31,4.38,4.49,4.46,4.73,4.67,4.5,4.51
293,3.07,39,0,41,2017-04-28,2025-01-26,5.0,4.99,5.0,4.99,4.99,4.87,4.97
26,0.27,2,0,3,2017-05-22,2024-05-31,4.85,4.92,4.77,5.0,5.0,4.88,4.65
30,0.32,1,0,1,2017-05-12,2024-07-31,5.0,5.0,4.9,4.97,5.0,4.97,4.9
167,1.75,0,0,0,2017-04-30,2023-09-05,4.74,4.77,4.82,4.83,4.81,4.63,4.72
290,3.06,18,2,14,2017-05-18,2025-02-17,4.85,4.9,4.9,4.96,4.96,4.82,4.81
2,0.03,0,0,0,2020-01-20,2021-12-13,3.5,3.0,3.0,3.5,4.5,3.0,2.0
34,0.98,1,0,2,2022-05-01,2024-06-08,4.82,4.74,4.62,4.85,4.79,4.71,4.71
79,0.82,0,0,0,2017-04-15,2022-09-11,4.86,4.87,4.87,4.94,4.89,4.76,4.74
9,0.09,1,0,1,2017-04-28,2024-11-01,5.0,5.0,5.0,5.0,5.0,5.0,4.89
3,0.04,1,0,1,2019-03-10,2024-06-02,5.0,4.33,5.0,5.0,4.33,5.0,4.67
16,0.17,0,0,0,2017-06-12,2023-10-28,4.63,4.69,4.38,4.44,4.69,4.94,4.63
13,0.14,1,0,1,2017-08-26,2024-08-11,4.85,5.0,4.31,4.77,5.0,4.92,4.92
7,0.08,1,0,1,2018-04-30,2024-06-01,4.86,5.0,4.86,4.86,5.0,4.86,4.29
91,0.96,1,0,2,2017-05-21,2024-05-31,4.91,4.95,4.97,5.0,4.96,4.67,4.84
69,0.73,0,0,0,2017-05-22,2023-10-31,4.94,4.94,4.93,4.85,5.0,4.99,4.81
81,0.85,0,0,0,2017-05-02,2023-10-29,4.79,4.8,4.89,4.88,4.85,4.53,4.67
62,0.65,1,0,1,2017-04-23,2024-10-14,4.85,4.81,4.68,4.97,4.97,4.82,4.69
475,5.75,69,3,61,2018-05-20,2025-02-09,4.89,4.92,4.9,4.96,4.94,4.64,4.87
67,0.72,10,0,10,2017-07-09,2024-12-08,4.25,4.28,4.25,4.57,4.55,4.49,4.06
109,1.14,5,0,6,2017-05-02,2024-12-31,4.85,4.92,4.92,4.97,4.92,4.67,4.77
167,1.75,4,0,4,2017-04-29,2024-11-30,4.84,4.97,4.76,4.99,4.98,4.9,4.89
157,1.66,29,2,25,2017-05-22,2025-02-11,4.94,4.97,4.99,4.92,4.95,4.69,4.86
10,0.14,2,0,3,2019-06-11,2024-11-17,5.0,5.0,4.8,5.0,5.0,5.0,4.8
50,0.52,7,0,7,2017-04-30,2024-12-06,4.74,4.7,4.6,4.92,4.86,4.57,4.67
12,0.13,0,0,0,2017-10-09,2023-02-02,4.75,4.92,4.58,4.75,5.0,4.75,4.58
12,0.13,0,0,0,2017-05-12,2020-03-08,4.92,5.0,4.83,5.0,5.0,4.92,4.92
10,0.11,1,1,0,2017-09-14,2025-02-20,5.0,4.9,4.7,5.0,5.0,4.6,5.0
20,0.21,2,1,1,2017-05-26,2025-01-31,4.4,4.35,4.05,5.0,4.8,4.75,4.15
15,0.16,0,0,0,2017-05-21,2021-11-27,4.87,4.87,4.87,5.0,4.93,4.93,4.6
204,2.14,21,0,23,2017-04-30,2024-12-18,4.99,4.95,4.99,5.0,4.99,5.0,4.92
48,0.59,5,0,5,2018-07-08,2024-11-13,4.94,4.96,4.94,4.94,4.98,4.88,4.83
244,2.57,0,0,0,2017-05-18,2023-11-21,4.98,5.0,4.97,4.95,4.99,4.83,4.87
6,0.07,1,0,1,2018-05-18,2024-03-31,4.83,4.83,5.0,4.83,4.33,4.83,4.83
74,0.8,0,0,1,2017-08-05,2024-01-01,4.77,4.95,4.91,4.9,4.88,4.97,4.85
191,2.03,3,0,3,2017-06-06,2024-12-21,4.94,4.93,4.97,4.97,4.98,4.98,4.78
5,0.09,1,0,1,2020-10-31,2024-04-30,5.0,5.0,5.0,5.0,4.2,5.0,4.8
92,0.97,0,0,0,2017-05-27,2023-11-17,4.96,4.96,4.84,4.99,4.98,4.93,4.88
85,0.91,0,0,0,2017-06-25,2023-05-15,4.81,4.82,4.85,4.92,4.93,4.58,4.75
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.28,3,0,2,2017-07-05,2025-01-07,4.77,4.88,4.5,5.0,5.0,4.73,4.92
147,1.54,0,0,0,2017-05-07,2023-06-30,4.69,4.71,4.54,4.71,4.82,4.75,4.66
165,1.75,25,0,23,2017-06-02,2025-01-13,4.9,4.92,4.79,4.97,4.94,4.9,4.86
90,0.95,2,1,1,2017-05-18,2025-01-31,4.86,4.89,4.97,4.77,4.91,4.58,4.74
533,5.6,53,2,57,2017-05-07,2025-02-06,4.71,4.81,4.63,4.91,4.85,4.68,4.7
14,0.17,3,0,3,2018-04-11,2024-12-02,4.71,4.86,4.57,5.0,4.36,4.86,4.57
182,1.92,2,1,2,2017-05-19,2025-02-06,4.68,4.79,4.63,4.89,4.92,4.98,4.78
14,0.15,0,0,0,2017-06-04,2018-12-17,4.79,4.86,4.07,4.92,4.86,4.46,4.62
64,0.68,1,0,1,2017-05-27,2024-11-15,4.86,4.91,4.89,4.94,4.94,4.69,4.94
17,0.18,1,0,2,2017-08-13,2024-05-25,4.71,4.71,4.65,4.82,4.65,4.82,4.29
2,0.02,0,0,0,2018-07-18,2020-03-31,5.0,5.0,5.0,5.0,5.0,5.0,4.0
474,4.99,63,2,65,2017-05-14,2025-02-13,4.76,4.85,4.64,4.93,4.87,4.66,4.74
224,2.36,0,0,0,2017-05-22,2023-08-27,4.93,4.92,4.86,4.98,4.99,4.8,4.9
71,0.75,4,0,4,2017-05-25,2025-01-28,4.52,4.65,4.51,4.7,4.49,4.82,4.63
5,0.06,0,0,0,2017-12-24,2018-12-24,5.0,5.0,5.0,5.0,5.0,4.8,5.0
68,2.06,3,0,3,2022-06-20,2024-11-30,4.9,4.91,4.87,4.94,4.96,4.94,4.81
9,0.17,1,0,1,2020-11-29,2024-12-22,4.78,4.44,4.44,4.89,4.78,4.89,4.22
19,0.2,0,0,0,2017-05-17,2020-03-08,4.89,4.79,4.95,4.89,4.83,4.78,4.72
281,3.0,35,2,31,2017-06-21,2025-02-22,4.96,4.97,4.97,4.96,4.97,4.96,4.89
5,0.06,0,0,0,2017-10-25,2021-06-25,4.4,4.4,4.2,4.2,4.2,5.0,4.4
17,0.2,4,0,4,2018-04-07,2024-12-08,5.0,4.88,4.88,5.0,4.94,4.82,4.88
16,0.21,1,0,2,2018-12-21,2024-04-07,4.5,4.75,4.63,4.88,4.38,4.5,4.19
16,0.17,2,0,2,2017-07-26,2024-11-02,4.44,4.5,4.75,4.56,4.19,4.75,4.25
11,0.14,0,0,0,2018-09-08,2021-10-31,5.0,4.91,5.0,5.0,4.91,4.91,5.0
9,0.1,0,0,0,2017-05-27,2017-06-15,4.89,5.0,4.89,5.0,5.0,5.0,5.0
36,0.4,1,0,1,2017-09-22,2024-09-30,4.44,4.58,4.64,4.81,4.92,4.72,4.5
269,2.87,0,0,0,2017-06-25,2023-10-26,4.9,4.93,4.91,4.96,4.98,4.62,4.81
97,1.56,2,0,2,2020-01-26,2024-11-30,4.92,4.89,4.72,4.95,5.0,4.68,4.82
122,1.29,5,0,5,2017-05-22,2024-12-01,4.89,4.93,4.85,4.99,4.96,5.0,4.84
4,0.06,0,0,0,2019-05-16,2021-06-05,3.75,4.0,4.25,5.0,3.75,5.0,3.75
207,2.21,0,0,0,2017-06-25,2023-11-05,4.78,4.86,4.79,4.93,4.85,4.63,4.74
1,0.01,0,0,0,2017-12-10,2017-12-10,4.0,4.0,4.0,4.0,4.0,4.0,4.0
4,0.08,3,0,3,2020-12-05,2024-12-22,5.0,5.0,5.0,5.0,5.0,4.75,4.75
169,1.82,0,0,0,2017-07-17,2023-10-29,4.75,4.85,4.74,4.87,4.89,4.67,4.8
166,1.77,22,1,21,2017-06-25,2025-02-18,4.95,4.97,4.81,4.99,5.0,4.96,4.9
146,1.56,3,1,2,2017-06-19,2025-02-08,4.82,4.8,4.75,4.9,4.9,4.77,4.74
46,0.48,0,0,0,2017-05-15,2023-11-16,4.43,4.72,4.26,4.93,4.89,4.56,4.56
1,0.02,0,0,0,2019-11-04,2019-11-04,4.0,3.0,5.0,5.0,5.0,5.0,3.0
9,0.1,0,0,0,2017-09-17,2018-10-09,5.0,4.89,4.89,5.0,4.89,5.0,4.89
22,0.24,2,0,3,2017-09-07,2024-12-17,4.86,4.91,4.77,4.91,4.68,4.86,4.64
5,0.06,0,0,0,2017-10-08,2023-09-28,5.0,5.0,4.8,4.2,4.2,5.0,4.6
11,0.12,2,0,2,2017-10-14,2024-12-16,4.73,4.82,4.91,4.91,4.82,4.82,4.45
66,0.7,2,0,3,2017-06-04,2024-08-16,4.94,4.98,4.98,4.98,4.97,4.73,4.89
86,4.14,53,2,56,2023-06-19,2025-02-16,4.91,4.94,4.98,4.95,4.98,4.74,4.79
122,1.3,49,1,59,2017-06-16,2025-02-10,4.93,4.95,4.95,4.97,4.94,4.93,4.77
27,0.28,1,1,0,2017-05-19,2025-02-16,4.93,4.96,4.78,5.0,4.96,4.31,4.88
68,0.72,1,0,1,2017-06-05,2024-11-11,4.72,4.93,4.75,4.9,4.97,4.77,4.91
99,1.05,0,0,0,2017-06-10,2023-08-19,4.91,4.91,4.91,4.95,4.93,4.83,4.79
48,0.53,18,0,18,2017-09-03,2024-09-29,5.0,5.0,4.94,4.98,5.0,5.0,4.98
159,1.68,3,1,1,2017-05-29,2025-02-13,4.78,4.84,4.6,4.92,4.89,4.81,4.75
88,0.94,1,0,1,2017-06-20,2024-11-02,4.73,4.88,4.8,4.95,4.95,4.83,4.76
138,1.51,1,0,1,2017-08-31,2024-10-01,4.78,4.91,4.77,4.87,4.9,4.64,4.76
85,0.91,36,0,44,2017-07-04,2024-12-16,4.95,4.92,4.94,4.95,4.96,4.89,4.89
28,0.3,2,0,2,2017-05-28,2024-12-29,4.64,4.93,4.82,4.69,4.79,4.73,4.77
3,0.05,0,0,0,2019-10-27,2021-11-01,4.33,4.67,4.0,4.67,4.33,5.0,4.67
14,0.15,1,0,1,2017-07-31,2024-07-31,4.86,4.86,4.64,4.79,4.86,5.0,4.43
63,0.67,3,0,3,2017-06-20,2024-09-17,4.94,4.89,4.7,4.9,4.94,4.81,4.84
59,0.64,5,0,5,2017-07-21,2024-12-31,5.0,5.0,5.0,5.0,5.0,5.0,4.8
8,0.18,0,0,0,2021-08-13,2023-05-21,4.88,4.88,4.88,5.0,4.88,4.88,4.63
138,1.47,1,0,3,2017-06-25,2024-06-10,4.86,4.93,4.89,4.95,4.96,4.57,4.81
7,0.1,2,0,3,2019-03-16,2024-12-15,4.57,4.71,4.71,5.0,4.86,4.71,4.29
69,0.73,0,0,0,2017-06-01,2023-11-11,4.87,4.9,4.84,4.88,4.99,4.72,4.65
139,1.48,0,0,0,2017-06-18,2023-09-05,4.94,4.96,4.91,4.98,4.99,4.95,4.92
34,0.38,5,0,6,2017-09-30,2024-12-13,4.97,5.0,5.0,4.97,4.94,4.97,4.97
22,0.24,0,0,0,2017-07-02,2022-07-05,4.5,4.73,4.55,4.59,4.5,4.09,4.45
92,1.0,2,0,2,2017-08-05,2024-10-27,4.88,4.87,4.8,4.95,4.92,4.73,4.72
35,0.38,0,0,0,2017-07-04,2023-09-14,4.97,4.97,4.97,4.91,4.71,4.86,4.74
39,0.42,0,0,0,2017-06-19,2023-03-25,4.44,4.62,4.38,4.41,4.59,4.36,4.69
26,0.28,0,0,0,2017-07-14,2019-10-28,4.35,4.38,4.27,4.68,4.58,4.24,4.4
33,1.59,11,0,12,2023-06-20,2025-01-01,4.97,4.91,4.78,4.88,5.0,4.52,4.82
15,0.29,5,0,4,2020-12-25,2025-01-16,5.0,5.0,4.87,5.0,5.0,5.0,4.8
344,3.65,1,0,1,2017-06-06,2024-05-26,4.83,4.9,4.75,4.91,4.87,4.96,4.85
118,1.26,0,0,0,2017-07-01,2023-11-06,4.92,4.91,4.89,4.99,4.99,4.86,4.85
12,0.13,0,0,0,2017-08-27,2023-09-04,5.0,5.0,4.92,5.0,4.75,4.91,4.64
34,0.37,4,0,4,2017-08-01,2024-12-14,4.82,4.91,4.94,5.0,4.91,5.0,4.62
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.32,1,0,0,2017-07-26,2025-01-14,4.93,4.87,4.9,4.93,5.0,4.8,4.77
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.07,0,0,0,2019-04-07,2019-10-23,5.0,5.0,5.0,5.0,5.0,5.0,4.8
15,0.16,0,0,0,2017-07-24,2023-07-16,4.87,4.93,4.47,4.8,4.8,4.93,4.93
110,1.18,3,0,3,2017-06-25,2024-12-21,4.84,4.94,4.73,4.94,4.95,4.61,4.88
106,1.13,0,0,0,2017-06-11,2021-10-21,4.9,4.97,4.9,4.93,5.0,4.77,4.79
27,0.3,3,0,4,2017-10-31,2024-09-30,4.78,4.93,4.81,4.96,5.0,4.93,4.56
91,0.97,1,0,1,2017-07-02,2024-11-20,4.77,4.81,4.55,4.86,4.91,4.77,4.7
72,0.78,2,0,2,2017-08-13,2024-09-30,4.92,4.97,4.92,4.75,4.97,4.97,4.78
3,0.03,0,0,0,2018-01-17,2021-03-02,5.0,4.67,5.0,5.0,5.0,4.33,5.0
6,0.07,0,0,0,2018-01-31,2022-04-05,5.0,5.0,5.0,5.0,5.0,5.0,5.0
74,0.79,1,0,1,2017-06-30,2024-11-30,4.58,4.47,4.59,4.78,4.66,4.55,4.5
183,2.03,19,0,17,2017-10-02,2025-01-19,4.85,4.87,4.78,4.88,4.76,4.75,4.71
86,0.92,0,0,0,2017-07-10,2022-04-23,4.78,4.87,4.91,4.98,4.99,5.0,4.78
7,0.08,0,0,0,2017-08-26,2018-05-25,4.71,5.0,4.57,5.0,5.0,4.57,5.0
10,0.11,0,0,0,2017-12-01,2023-03-17,4.8,4.8,4.8,5.0,5.0,4.9,4.9
453,4.88,2,0,2,2017-07-16,2024-08-23,4.82,4.89,4.85,4.92,4.93,4.63,4.78
103,1.1,2,0,2,2017-07-07,2024-08-11,4.86,4.93,4.74,4.98,4.96,4.78,4.77
34,0.37,0,0,0,2017-07-31,2023-05-31,4.41,4.53,4.0,4.47,4.59,5.0,4.47
325,3.46,4,1,3,2017-06-18,2025-02-01,4.79,4.82,4.69,4.91,4.94,4.78,4.81
4,0.04,0,0,0,2017-09-30,2021-10-09,4.0,4.25,4.25,4.75,4.25,4.75,4.5
36,0.38,0,0,0,2017-06-26,2022-12-04,4.61,4.91,4.69,5.0,4.97,4.58,4.7
45,0.49,0,0,0,2017-08-18,2020-08-12,4.71,4.69,4.67,4.98,4.98,4.86,4.66
18,0.2,0,0,0,2017-10-22,2022-06-12,4.67,4.67,4.78,4.89,4.56,4.78,4.56
61,0.66,1,0,1,2017-07-16,2024-08-04,4.97,4.98,4.84,4.9,4.98,4.92,4.93
60,0.67,5,0,5,2017-11-06,2024-12-14,4.95,4.95,4.92,4.92,4.95,4.98,4.85
53,0.57,30,0,31,2017-06-24,2024-12-30,4.98,4.98,4.92,5.0,4.94,4.77,4.85
11,0.12,0,0,0,2017-08-28,2023-12-01,4.09,4.45,3.64,4.82,4.36,4.91,3.82
54,0.67,0,0,1,2018-08-06,2024-01-09,4.78,4.87,4.78,4.89,4.94,4.3,4.69
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.09,0,0,0,2021-07-31,2022-12-01,3.75,3.75,3.5,3.75,4.0,3.5,3.5
37,0.41,3,0,3,2017-09-02,2024-11-01,4.84,4.7,4.73,5.0,4.86,4.89,4.65
44,0.48,0,0,0,2017-09-04,2020-10-21,4.64,4.68,4.75,4.64,4.61,4.66,4.5
64,0.7,0,0,0,2017-09-16,2023-10-31,4.48,4.36,4.67,4.84,4.66,4.66,4.27
498,5.32,5,0,5,2017-06-26,2024-12-01,4.83,4.89,4.88,4.9,4.95,4.87,4.7
38,0.42,0,0,0,2017-10-09,2020-04-01,4.89,4.92,4.89,4.92,4.95,4.76,4.84
28,0.34,5,0,5,2018-05-31,2024-10-22,4.57,4.5,4.36,4.79,4.79,4.29,4.54
64,0.7,0,0,0,2017-08-26,2023-09-21,4.72,4.59,4.72,4.77,4.78,4.67,4.64
125,1.41,17,0,17,2017-11-27,2024-12-08,5.0,4.97,4.95,4.94,4.95,4.94,4.9
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.04,0,0,0,2017-09-04,2018-09-16,5.0,4.5,4.5,4.75,5.0,5.0,4.5
92,1.0,4,1,4,2017-08-06,2025-02-08,4.8,4.8,4.88,4.84,4.92,4.68,4.84
74,0.8,1,0,1,2017-08-10,2024-06-21,4.35,4.66,4.28,4.77,4.91,4.76,4.45
153,1.81,1,0,1,2018-03-24,2024-11-30,4.55,4.63,4.38,4.83,4.8,4.63,4.58
146,1.57,5,0,6,2017-07-13,2024-12-28,4.79,4.89,4.78,4.88,4.86,4.64,4.61
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.8,14,0,14,2017-08-10,2024-10-16,4.91,4.93,4.81,4.95,5.0,4.86,4.84
174,1.88,6,0,7,2017-07-23,2025-01-24,4.91,4.88,4.91,4.98,4.96,4.81,4.83
2,0.02,0,0,0,2018-04-10,2020-12-20,5.0,5.0,5.0,5.0,5.0,5.0,3.5
52,0.57,4,1,3,2017-08-14,2025-02-10,4.87,4.81,4.81,5.0,4.98,4.56,4.83
11,0.32,2,0,2,2022-05-16,2024-07-29,5.0,5.0,5.0,5.0,5.0,5.0,4.82
213,2.29,0,0,0,2017-07-16,2023-10-19,4.78,4.84,4.86,4.86,4.87,4.55,4.75
76,0.82,1,0,1,2017-07-20,2024-09-24,4.63,4.62,4.25,4.79,4.88,4.83,4.59
66,0.71,1,0,1,2017-07-30,2024-06-22,4.88,4.95,4.91,4.97,4.95,4.91,4.89
45,0.58,3,1,2,2018-10-22,2025-02-03,4.91,4.91,4.87,4.93,4.98,4.93,4.82
59,0.64,3,0,4,2017-08-14,2024-11-19,4.9,4.98,4.83,4.98,4.98,4.44,4.92
61,0.7,0,0,0,2017-12-17,2023-11-30,4.92,4.97,4.89,4.98,4.98,4.75,4.92
76,1.77,5,0,5,2021-08-22,2024-11-21,4.71,4.79,4.83,4.72,4.8,4.48,4.71
170,1.83,3,0,3,2017-07-23,2024-09-16,4.85,4.94,4.96,4.95,4.86,4.84,4.88
120,1.29,3,1,2,2017-07-23,2025-02-13,4.82,4.87,4.94,4.9,4.79,4.78,4.8
146,1.57,1,0,1,2017-07-23,2024-08-31,4.79,4.88,4.89,4.89,4.83,4.72,4.82
21,0.23,1,0,1,2017-09-07,2024-07-21,4.9,4.95,5.0,5.0,4.95,5.0,4.76
19,0.21,0,0,0,2017-08-20,2020-03-13,4.74,4.79,4.74,4.94,4.84,4.65,4.71
6,0.07,0,0,0,2018-01-03,2019-12-30,4.67,4.83,4.0,5.0,5.0,4.33,4.67
39,0.43,4,1,5,2017-10-06,2025-02-28,4.82,4.87,4.79,4.87,4.95,4.92,4.44
143,1.54,41,2,43,2017-07-21,2025-02-19,4.98,4.98,4.97,4.97,4.96,4.75,4.94
83,0.93,5,0,5,2017-10-25,2024-11-28,4.94,4.93,4.84,4.96,4.93,4.96,4.82
2,0.03,0,0,0,2019-09-22,2019-10-13,5.0,5.0,4.5,5.0,5.0,5.0,5.0
14,0.15,0,0,0,2017-07-24,2019-10-14,4.93,5.0,4.79,5.0,5.0,5.0,4.92
3,0.03,0,0,0,2017-09-17,2020-11-30,4.33,4.33,4.33,4.33,4.33,5.0,4.33
8,0.09,3,0,2,2017-10-22,2025-01-04,4.25,4.25,4.63,4.25,4.0,4.25,4.13
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1.56,1,0,2,2017-08-17,2024-11-01,4.85,4.88,4.92,4.92,4.77,4.83,4.84
6,0.07,1,0,1,2017-08-31,2024-07-25,5.0,5.0,5.0,5.0,5.0,5.0,5.0
156,1.71,26,1,26,2017-09-04,2025-01-31,4.86,4.88,4.83,4.92,4.9,4.88,4.81
73,0.8,0,0,0,2017-08-30,2020-03-08,4.96,4.92,4.95,4.96,4.95,4.77,4.89
27,0.3,0,0,0,2017-09-05,2021-11-28,4.89,4.96,4.89,4.93,4.96,4.93,4.89
14,0.15,0,0,0,2017-07-23,2018-11-19,4.86,4.86,4.86,4.93,5.0,4.93,4.79
8,0.09,1,0,1,2017-09-01,2024-03-03,4.63,4.88,4.63,5.0,4.88,4.88,4.63
6,0.07,0,0,0,2017-10-03,2021-09-02,4.17,4.33,4.17,4.67,4.33,4.67,3.67
11,0.13,2,1,1,2017-12-27,2025-01-31,4.55,4.91,4.73,4.82,4.18,5.0,4.18
5,0.05,0,0,0,2017-08-03,2020-01-14,5.0,5.0,5.0,5.0,4.8,5.0,5.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,3.4,2,0,4,2017-07-07,2024-11-16,4.81,4.9,4.69,4.94,4.89,4.9,4.82
3,0.07,0,0,0,2021-07-26,2022-07-31,5.0,5.0,5.0,5.0,5.0,5.0,4.67
276,3.02,48,2,52,2017-09-02,2025-02-10,4.89,4.91,4.84,4.97,4.96,4.95,4.83
4,0.04,0,0,0,2017-09-15,2017-12-31,5.0,4.5,5.0,4.5,4.5,4.5,4.25
4,0.1,0,0,0,2021-09-26,2021-12-12,5.0,5.0,5.0,5.0,5.0,5.0,5.0
31,0.35,0,0,0,2017-10-29,2023-08-12,4.16,4.48,3.81,4.81,4.45,4.52,4.26
36,0.42,0,0,0,2018-03-13,2023-10-14,4.97,4.86,4.97,4.94,5.0,4.92,4.86
156,1.76,38,4,33,2017-11-17,2025-02-17,4.94,4.96,4.9,4.95,4.97,4.71,4.95
32,0.4,4,1,4,2018-08-16,2025-01-31,4.78,4.91,4.91,4.88,4.81,4.97,4.44
213,2.32,3,0,3,2017-08-14,2024-11-23,4.87,4.93,4.87,4.97,4.95,4.75,4.84
149,1.63,2,0,2,2017-08-22,2024-07-02,4.72,4.8,4.58,4.91,4.91,4.61,4.68
98,1.07,0,0,0,2017-08-27,2023-09-04,4.91,4.9,4.65,4.96,4.94,4.8,4.72
35,0.4,2,0,2,2017-11-30,2024-12-08,4.77,4.86,4.71,4.8,4.83,4.34,4.74
120,1.3,3,0,3,2017-08-04,2024-12-31,4.82,4.94,4.72,4.97,5.0,4.82,4.85
3,0.04,2,0,2,2019-01-02,2024-12-01,5.0,5.0,5.0,5.0,5.0,5.0,5.0
87,0.94,5,0,6,2017-08-07,2024-12-18,4.9,4.93,4.84,4.98,4.97,4.76,4.85
34,0.37,0,0,0,2017-08-18,2020-07-06,4.41,4.56,4.18,4.97,4.88,4.82,4.35
66,0.9,12,0,10,2019-02-25,2025-01-26,4.89,4.94,4.91,4.98,4.95,4.95,4.91
61,0.66,0,0,0,2017-07-30,2022-09-21,4.61,4.8,4.59,4.73,4.84,4.33,4.6
22,0.25,4,0,4,2017-10-18,2024-08-05,4.91,4.95,4.86,4.95,4.95,4.82,4.95
59,0.64,2,0,2,2017-08-04,2024-12-20,4.58,4.92,4.69,4.82,4.88,4.28,4.54
64,0.71,0,0,0,2017-09-19,2023-11-21,4.77,4.77,4.91,4.89,4.86,4.83,4.69
23,0.25,3,0,3,2017-08-28,2024-11-23,4.87,5.0,4.87,4.87,4.74,4.7,4.83
6,0.07,2,0,2,2017-10-06,2024-09-12,4.17,4.5,4.5,5.0,3.67,4.17,4.17
24,0.27,0,0,0,2017-10-22,2019-05-23,4.96,4.96,5.0,4.88,5.0,4.96,4.88
